tokenMint,signature,timestamp,status,liquidity,volume
5CB5HdTo77KYLHF1BHJzyN7v6Y5jPgk8QP1YP1Q7pump,2rvbQLBYLZsQVuuwSmNVBkUYqU6y5g6636iGzxjUdiZ3K3YxX2fzD26zGRjXBvWb8MJfhfmM3FXaRRMwEmh3aB9D,2025-09-22T06:50:09.569Z,pending,0,,,,,
5CB5HdTo77KYLHF1BHJzyN7v6Y5jPgk8QP1YP1Q7pump,2rvbQLBYLZsQVuuwSmNVBkUYqU6y5g6636iGzxjUdiZ3K3YxX2fzD26zGRjXBvWb8MJfhfmM3FXaRRMwEmh3aB9D,2025-09-22T06:50:09.569Z,rejected,1,6.056078069112058,,,2025-09-22T06:50:09.570Z,Mint/Freeze authorities not renounced
AFtVordRB5rkTyE2NNKps23RZmoGgKuB2Kv7EDtPWfeq,5tm7WuLBcrnqCW5nT1ETbPbtKPA1kcmtC9DJGKYifHfjD5bTAzBdA1KdyLkGKNscTcrLg8M2fW7d7peY1Uid2bLe,2025-09-22T06:50:10.614Z,pending,0,,,,,
AFtVordRB5rkTyE2NNKps23RZmoGgKuB2Kv7EDtPWfeq,5tm7WuLBcrnqCW5nT1ETbPbtKPA1kcmtC9DJGKYifHfjD5bTAzBdA1KdyLkGKNscTcrLg8M2fW7d7peY1Uid2bLe,2025-09-22T06:50:10.614Z,bought,1,8.598114335890198,true,,2025-09-22T06:50:10.614Z,
AFtVordRB5rkTyE2NNKps23RZmoGgKuB2Kv7EDtPWfeq,5tm7WuLBcrnqCW5nT1ETbPbtKPA1kcmtC9DJGKYifHfjD5bTAzBdA1KdyLkGKNscTcrLg8M2fW7d7peY1Uid2bLe,2025-09-22T06:50:10.637Z,pending,0,,,,,
AFtVordRB5rkTyE2NNKps23RZmoGgKuB2Kv7EDtPWfeq,5tm7WuLBcrnqCW5nT1ETbPbtKPA1kcmtC9DJGKYifHfjD5bTAzBdA1KdyLkGKNscTcrLg8M2fW7d7peY1Uid2bLe,2025-09-22T06:50:10.637Z,rejected,1,0.6398710267488527,,,2025-09-22T06:50:10.637Z,Low liquidity: 0.64 ETH
7jgCvugqtoCfUqfryaCW8phsN4pjGE9BeZc7HcMcpump,4VtjsrPDc1TCCcahHevzhYWh5YVcxn8PGKURA6ZVwLKPadDn5gEh2a87GS4Rdo63D9bGx9cTtRbiKp6JCvGXA1Ro,2025-09-22T06:51:01.807Z,pending,0,,,,,
7jgCvugqtoCfUqfryaCW8phsN4pjGE9BeZc7HcMcpump,4VtjsrPDc1TCCcahHevzhYWh5YVcxn8PGKURA6ZVwLKPadDn5gEh2a87GS4Rdo63D9bGx9cTtRbiKp6JCvGXA1Ro,2025-09-22T06:51:01.807Z,bought,1,9.98870622978031,true,,2025-09-22T06:51:01.808Z,
JBezs294a6EGsAAqQZD54n83vVcPcJayv2V6m6sVpump,672macCqkXinWCdUNtyNVwcKcGdwMSUPpiggPN6zcNGsi6pi3zVrp3JJykhcAn5dzom7fDvdN9VW7WP2Jm2W8sqU,2025-09-22T06:51:03.865Z,pending,0,,,,,
JBezs294a6EGsAAqQZD54n83vVcPcJayv2V6m6sVpump,672macCqkXinWCdUNtyNVwcKcGdwMSUPpiggPN6zcNGsi6pi3zVrp3JJykhcAn5dzom7fDvdN9VW7WP2Jm2W8sqU,2025-09-22T06:51:03.865Z,rejected,1,2.4067113499669306,,,2025-09-22T06:51:03.866Z,Low liquidity: 2.41 ETH
JBezs294a6EGsAAqQZD54n83vVcPcJayv2V6m6sVpump,672macCqkXinWCdUNtyNVwcKcGdwMSUPpiggPN6zcNGsi6pi3zVrp3JJykhcAn5dzom7fDvdN9VW7WP2Jm2W8sqU,2025-09-22T06:51:03.879Z,pending,0,,,,,
JBezs294a6EGsAAqQZD54n83vVcPcJayv2V6m6sVpump,672macCqkXinWCdUNtyNVwcKcGdwMSUPpiggPN6zcNGsi6pi3zVrp3JJykhcAn5dzom7fDvdN9VW7WP2Jm2W8sqU,2025-09-22T06:51:03.879Z,rejected,1,7.277166546441104,,,2025-09-22T06:51:03.879Z,Mint/Freeze authorities not renounced
HxtAPr1i74yjDYESpRhYNjJUrsZafHwaCTy8Bh1kpump,wNZ28TPPm6hFFPyfJBXRQCuWeEfCnoHzEbhNWY4onkb4PECvm4VGZZUjG1bRcSUpb2Z8HLitt7Vfiu6U463htr8,2025-09-22T06:51:06.132Z,pending,0,,,,,
HxtAPr1i74yjDYESpRhYNjJUrsZafHwaCTy8Bh1kpump,wNZ28TPPm6hFFPyfJBXRQCuWeEfCnoHzEbhNWY4onkb4PECvm4VGZZUjG1bRcSUpb2Z8HLitt7Vfiu6U463htr8,2025-09-22T06:51:06.132Z,bought,1,8.000677778285347,true,,2025-09-22T06:51:06.133Z,
CxyStBmvUR5FUbBfhiv3d3CGyFuW2BEzrznL8JrXwfiL,SEn4nSu97pvHXxYnMxnu7eSMku69q1gy13YY79VnnPVLha6zkHyavYryg7fiKN3s64jwjScFXikA2VQurUzn1nT,2025-09-22T06:51:10.532Z,pending,0,,,,,
CxyStBmvUR5FUbBfhiv3d3CGyFuW2BEzrznL8JrXwfiL,SEn4nSu97pvHXxYnMxnu7eSMku69q1gy13YY79VnnPVLha6zkHyavYryg7fiKN3s64jwjScFXikA2VQurUzn1nT,2025-09-22T06:51:10.532Z,bought,1,9.677740409037895,true,,2025-09-22T06:51:10.533Z,
CxyStBmvUR5FUbBfhiv3d3CGyFuW2BEzrznL8JrXwfiL,SEn4nSu97pvHXxYnMxnu7eSMku69q1gy13YY79VnnPVLha6zkHyavYryg7fiKN3s64jwjScFXikA2VQurUzn1nT,2025-09-22T06:51:10.558Z,pending,0,,,,,
CxyStBmvUR5FUbBfhiv3d3CGyFuW2BEzrznL8JrXwfiL,SEn4nSu97pvHXxYnMxnu7eSMku69q1gy13YY79VnnPVLha6zkHyavYryg7fiKN3s64jwjScFXikA2VQurUzn1nT,2025-09-22T06:51:10.558Z,bought,1,5.687037616719495,true,,2025-09-22T06:51:10.559Z,
G1PzGzBd3twRPybQrrdh36wt1bER3or7sJHHw8cDpump,oXUiXjwTjta6rfbSUREjnP3K6JAAjuWbakHPWZWoZn5kSg2iJjAX2oQjmzgAyz9nuCRe5iuGceC1QchqNu7jXr2,2025-09-22T06:51:11.543Z,pending,0,,,,,
G1PzGzBd3twRPybQrrdh36wt1bER3or7sJHHw8cDpump,oXUiXjwTjta6rfbSUREjnP3K6JAAjuWbakHPWZWoZn5kSg2iJjAX2oQjmzgAyz9nuCRe5iuGceC1QchqNu7jXr2,2025-09-22T06:51:11.543Z,rejected,1,0.8207010934079346,,,2025-09-22T06:51:11.543Z,Low liquidity: 0.82 ETH
G1PzGzBd3twRPybQrrdh36wt1bER3or7sJHHw8cDpump,oXUiXjwTjta6rfbSUREjnP3K6JAAjuWbakHPWZWoZn5kSg2iJjAX2oQjmzgAyz9nuCRe5iuGceC1QchqNu7jXr2,2025-09-22T06:51:11.538Z,pending,0,,,,,
G1PzGzBd3twRPybQrrdh36wt1bER3or7sJHHw8cDpump,oXUiXjwTjta6rfbSUREjnP3K6JAAjuWbakHPWZWoZn5kSg2iJjAX2oQjmzgAyz9nuCRe5iuGceC1QchqNu7jXr2,2025-09-22T06:51:11.538Z,bought,1,7.048698990666306,true,,2025-09-22T06:51:11.538Z,
6wchfzJTSSKKt8D4ehoHuekzjSGx87DH7d447qfbuToQ,fmCSbv177pAckPGNvSGh5YTMkKrf485cBbYcrTyWtTCnycMgaWTPRMgGfcqMCvsg1dgu5N3kB71KuQbythoNRjw,2025-09-22T06:51:12.651Z,pending,0,,,,,
6wchfzJTSSKKt8D4ehoHuekzjSGx87DH7d447qfbuToQ,fmCSbv177pAckPGNvSGh5YTMkKrf485cBbYcrTyWtTCnycMgaWTPRMgGfcqMCvsg1dgu5N3kB71KuQbythoNRjw,2025-09-22T06:51:12.651Z,rejected,1,2.409781356346029,,,2025-09-22T06:51:12.651Z,Low liquidity: 2.41 ETH
DhaLZtprNqwpUYqhrTrtnCGSuxsdnk489UqSrZj3pump,2wr964uUKMkXBmxAfhfWbXEnqq571xX8tcECwavf4xvLGChRhxvp7LAsrsvhMLAbnviKYhHd59SjC9R6sSeUnR3Z,2025-09-22T06:51:15.963Z,pending,0,,,,,
DhaLZtprNqwpUYqhrTrtnCGSuxsdnk489UqSrZj3pump,2wr964uUKMkXBmxAfhfWbXEnqq571xX8tcECwavf4xvLGChRhxvp7LAsrsvhMLAbnviKYhHd59SjC9R6sSeUnR3Z,2025-09-22T06:51:15.963Z,bought,1,8.620082113607339,true,,2025-09-22T06:51:15.963Z,
nCYfTwSk5pxN2urgLRyo9wEfqBYvqq1AZFeSvrXpump,shDuThioc9DWZuwE373yv2LdrvmsZRxqAd5b1DxknKshdCYsicwKprQX1K1An6G1aVFQHge8KtMXDM9nbisgGYN,2025-09-22T06:51:17.083Z,pending,0,,,,,
nCYfTwSk5pxN2urgLRyo9wEfqBYvqq1AZFeSvrXpump,shDuThioc9DWZuwE373yv2LdrvmsZRxqAd5b1DxknKshdCYsicwKprQX1K1An6G1aVFQHge8KtMXDM9nbisgGYN,2025-09-22T06:51:17.083Z,rejected,1,5.1667726535400575,,,2025-09-22T06:51:17.084Z,Mint/Freeze authorities not renounced
nCYfTwSk5pxN2urgLRyo9wEfqBYvqq1AZFeSvrXpump,5Psh6d6QsyijybxFfWFfZ1dXUe55C6DavecyZNeYAWtxnj227kcf9DnGk5eXhibCf8vpgThwqHxtK8TEDaChC3Be,2025-09-22T06:51:17.083Z,pending,0,,,,,
nCYfTwSk5pxN2urgLRyo9wEfqBYvqq1AZFeSvrXpump,5Psh6d6QsyijybxFfWFfZ1dXUe55C6DavecyZNeYAWtxnj227kcf9DnGk5eXhibCf8vpgThwqHxtK8TEDaChC3Be,2025-09-22T06:51:17.083Z,bought,1,4.319700128279598,true,,2025-09-22T06:51:17.084Z,
KSzx3LTvoeyagV6GpGVJmXBXtUby46vb1eSsGBbpump,3ve7YhJPfPn9B1g5x119skqxahRXJa2kuxsRu88a8MTgnwNKzypwCQt8wrevNzssGJXVaF2HpKh7EPmyjmPTdzcV,2025-09-22T06:51:59.047Z,pending,0,,,,,
KSzx3LTvoeyagV6GpGVJmXBXtUby46vb1eSsGBbpump,3ve7YhJPfPn9B1g5x119skqxahRXJa2kuxsRu88a8MTgnwNKzypwCQt8wrevNzssGJXVaF2HpKh7EPmyjmPTdzcV,2025-09-22T06:51:59.047Z,bought,1,8.76367019777034,true,,2025-09-22T06:51:59.047Z,
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,JbXsDdTxvwuSgq2nHknMaaiWFJQhJyDf8URWyzyGVP9bezHcEEaknTVpC7QPWfKpqRDQcLC1MXpga6akpnh78Kp,2025-09-22T06:51:59.364Z,pending,0,,,,,
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,JbXsDdTxvwuSgq2nHknMaaiWFJQhJyDf8URWyzyGVP9bezHcEEaknTVpC7QPWfKpqRDQcLC1MXpga6akpnh78Kp,2025-09-22T06:51:59.364Z,rejected,1,6.230379720701414,,,2025-09-22T06:51:59.365Z,Mint/Freeze authorities not renounced
85pMiYFdLXTTACXS5nCKJmJ5V5o7X5h1p1YXrdpDpump,2R1SfLh6grbimx4XbJJJiGXAec3PXCpC7HyjCZn5FQULYn6ya1Pp3nCqkiH1CZnHdRpZMNoW6kvFV1otrYPhFBc5,2025-09-22T06:52:02.466Z,pending,0,,,,,
85pMiYFdLXTTACXS5nCKJmJ5V5o7X5h1p1YXrdpDpump,2R1SfLh6grbimx4XbJJJiGXAec3PXCpC7HyjCZn5FQULYn6ya1Pp3nCqkiH1CZnHdRpZMNoW6kvFV1otrYPhFBc5,2025-09-22T06:52:02.466Z,rejected,1,1.6374636899391324,,,2025-09-22T06:52:02.466Z,Low liquidity: 1.64 ETH
3nqWaYt5KfWwWaKrENBer6sTTe4Q8RWNXrKTX1dtpump,KeWhwwU5rmKnH8GWhuacPWHZm9UtScYxmEjhv1KG2dEyoP5nLafMKyyizJ3SWAvPH7Gtp35BordpZruJx2Nbu1u,2025-09-22T06:52:02.478Z,pending,0,,,,,
3nqWaYt5KfWwWaKrENBer6sTTe4Q8RWNXrKTX1dtpump,KeWhwwU5rmKnH8GWhuacPWHZm9UtScYxmEjhv1KG2dEyoP5nLafMKyyizJ3SWAvPH7Gtp35BordpZruJx2Nbu1u,2025-09-22T06:52:02.478Z,bought,1,6.657038298496883,true,,2025-09-22T06:52:02.478Z,
FYHRzqit5m3T8kMNwTLGCj3vfX9KWhbFM26bTnjppump,32Mdd4ruE4r4EbS3z1D6EJY5kHLyePN8VvsbNCYkaE4mGknGdLVgVViUReFTVWfymKxgFUa9K8ASftsE6sJ7b46m,2025-09-22T06:52:03.470Z,pending,0,,,,,
FYHRzqit5m3T8kMNwTLGCj3vfX9KWhbFM26bTnjppump,32Mdd4ruE4r4EbS3z1D6EJY5kHLyePN8VvsbNCYkaE4mGknGdLVgVViUReFTVWfymKxgFUa9K8ASftsE6sJ7b46m,2025-09-22T06:52:03.470Z,rejected,1,5.791534831149487,,,2025-09-22T06:52:03.470Z,Mint/Freeze authorities not renounced
FYHRzqit5m3T8kMNwTLGCj3vfX9KWhbFM26bTnjppump,32Mdd4ruE4r4EbS3z1D6EJY5kHLyePN8VvsbNCYkaE4mGknGdLVgVViUReFTVWfymKxgFUa9K8ASftsE6sJ7b46m,2025-09-22T06:52:03.459Z,pending,0,,,,,
FYHRzqit5m3T8kMNwTLGCj3vfX9KWhbFM26bTnjppump,32Mdd4ruE4r4EbS3z1D6EJY5kHLyePN8VvsbNCYkaE4mGknGdLVgVViUReFTVWfymKxgFUa9K8ASftsE6sJ7b46m,2025-09-22T06:52:03.459Z,rejected,1,1.9378557029602583,,,2025-09-22T06:52:03.459Z,Low liquidity: 1.94 ETH
GebHSpGbcdMdRjp2vtqTcgDDFNC3T2tmzxS3Y5Zmpump,2bNhYeMdw3aVzr3y3qrhyBpGg2cxw9MGbETYKkDQrtngaxC1GDfT9gCVs68hQaepi3AN31mcrnNJBubVUUbU4mAh,2025-09-22T06:52:04.690Z,pending,0,,,,,
GebHSpGbcdMdRjp2vtqTcgDDFNC3T2tmzxS3Y5Zmpump,2bNhYeMdw3aVzr3y3qrhyBpGg2cxw9MGbETYKkDQrtngaxC1GDfT9gCVs68hQaepi3AN31mcrnNJBubVUUbU4mAh,2025-09-22T06:52:04.690Z,bought,1,7.910647968990398,true,,2025-09-22T06:52:04.690Z,
9ma32oTq3bZaR7FkgJErUeahMCm211KetFqPigMYpump,39bTHt9HJRTSbg4jQbNyDwZ3YrMpPNEPzNwU7o4zCMVjLsJPnBnLkkdbPZNjcULcA85gq4gReRiduvFGjH9q3QeQ,2025-09-22T06:52:07.970Z,pending,0,,,,,
9ma32oTq3bZaR7FkgJErUeahMCm211KetFqPigMYpump,39bTHt9HJRTSbg4jQbNyDwZ3YrMpPNEPzNwU7o4zCMVjLsJPnBnLkkdbPZNjcULcA85gq4gReRiduvFGjH9q3QeQ,2025-09-22T06:52:07.970Z,rejected,1,4.18736920962915,,,2025-09-22T06:52:07.970Z,Mint/Freeze authorities not renounced
9ma32oTq3bZaR7FkgJErUeahMCm211KetFqPigMYpump,39bTHt9HJRTSbg4jQbNyDwZ3YrMpPNEPzNwU7o4zCMVjLsJPnBnLkkdbPZNjcULcA85gq4gReRiduvFGjH9q3QeQ,2025-09-22T06:52:07.964Z,pending,0,,,,,
9ma32oTq3bZaR7FkgJErUeahMCm211KetFqPigMYpump,39bTHt9HJRTSbg4jQbNyDwZ3YrMpPNEPzNwU7o4zCMVjLsJPnBnLkkdbPZNjcULcA85gq4gReRiduvFGjH9q3QeQ,2025-09-22T06:52:07.964Z,rejected,1,5.446074597153722,,,2025-09-22T06:52:07.964Z,Mint/Freeze authorities not renounced
8qjvgf3SF8wFUx8SMthhp4reAgkM4uxajiJv7684pump,65t4Ltm42cC24mw2Rx93ir8NU8jpgvTucgGJWLJExdvvs72tqtvMCnb71AFqu846LHPfftSceAh2RkFD7qk2vA3S,2025-09-22T06:52:11.284Z,pending,0,,,,,
8qjvgf3SF8wFUx8SMthhp4reAgkM4uxajiJv7684pump,65t4Ltm42cC24mw2Rx93ir8NU8jpgvTucgGJWLJExdvvs72tqtvMCnb71AFqu846LHPfftSceAh2RkFD7qk2vA3S,2025-09-22T06:52:11.284Z,rejected,1,8.98200502083666,,,2025-09-22T06:52:11.285Z,Mint/Freeze authorities not renounced
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,2QjKs247nxthoUpvsvmqt9zq39vNQQ5gyoSxa9SZYnyuQ69P5JX1iBwMjWVCeiuk6fy7sbJzViw6f38HHWAASNtr,2025-09-22T06:52:59.169Z,pending,0,,,,,
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,2QjKs247nxthoUpvsvmqt9zq39vNQQ5gyoSxa9SZYnyuQ69P5JX1iBwMjWVCeiuk6fy7sbJzViw6f38HHWAASNtr,2025-09-22T06:52:59.169Z,rejected,1,2.413268116753849,,,2025-09-22T06:52:59.170Z,Low liquidity: 2.41 ETH
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,2QjKs247nxthoUpvsvmqt9zq39vNQQ5gyoSxa9SZYnyuQ69P5JX1iBwMjWVCeiuk6fy7sbJzViw6f38HHWAASNtr,2025-09-22T06:52:59.185Z,pending,0,,,,,
GjcmfpLZkMp5CkzWzGEETZvxWhYrvSSMBoN4iyzEpump,2QjKs247nxthoUpvsvmqt9zq39vNQQ5gyoSxa9SZYnyuQ69P5JX1iBwMjWVCeiuk6fy7sbJzViw6f38HHWAASNtr,2025-09-22T06:52:59.185Z,bought,1,3.166537123386773,true,,2025-09-22T06:52:59.186Z,
85pMiYFdLXTTACXS5nCKJmJ5V5o7X5h1p1YXrdpDpump,2mKSR4kH6dRvGaQxN4gUxQ9j22U8m3KDey8q15LD5dsymreATCosC9VS4RFEoCWbPCZAxJJHf41XgVpfQaa5WJLs,2025-09-22T06:52:59.205Z,pending,0,,,,,
85pMiYFdLXTTACXS5nCKJmJ5V5o7X5h1p1YXrdpDpump,2mKSR4kH6dRvGaQxN4gUxQ9j22U8m3KDey8q15LD5dsymreATCosC9VS4RFEoCWbPCZAxJJHf41XgVpfQaa5WJLs,2025-09-22T06:52:59.205Z,bought,1,4.991517903942845,true,,2025-09-22T06:52:59.205Z,
9kALKeXGRqczjy1a66QDMWSEhvfri3qSZi3PFwozpump,7FGLM9auqrKVb2118F3E6iVjiPd6uwNPc1fKVQG9iHExT1vXJsKJwD6t51QAgWfecw6VDApo54XBo7AS4t7DoKY,2025-09-22T06:53:00.734Z,pending,0,,,,,
9kALKeXGRqczjy1a66QDMWSEhvfri3qSZi3PFwozpump,7FGLM9auqrKVb2118F3E6iVjiPd6uwNPc1fKVQG9iHExT1vXJsKJwD6t51QAgWfecw6VDApo54XBo7AS4t7DoKY,2025-09-22T06:53:00.734Z,rejected,1,3.48689164236705,,,2025-09-22T06:53:00.734Z,Mint/Freeze authorities not renounced
GUb4Er5TBjVcMS518eh5LHbgiryhPj53s6iS49itpump,5VFfxHE1qTHyYn79aTKA9opWeKCNXW4kkjxKs7n6u3eZAh87oZ3b9qn6LGp4Y4YNj5t5tU3eL5MpFa3AVLHu2qcm,2025-09-22T06:53:00.755Z,pending,0,,,,,
GUb4Er5TBjVcMS518eh5LHbgiryhPj53s6iS49itpump,5VFfxHE1qTHyYn79aTKA9opWeKCNXW4kkjxKs7n6u3eZAh87oZ3b9qn6LGp4Y4YNj5t5tU3eL5MpFa3AVLHu2qcm,2025-09-22T06:53:00.755Z,bought,1,8.57765881435674,true,,2025-09-22T06:53:00.755Z,
9kALKeXGRqczjy1a66QDMWSEhvfri3qSZi3PFwozpump,7FGLM9auqrKVb2118F3E6iVjiPd6uwNPc1fKVQG9iHExT1vXJsKJwD6t51QAgWfecw6VDApo54XBo7AS4t7DoKY,2025-09-22T06:53:00.852Z,pending,0,,,,,
9kALKeXGRqczjy1a66QDMWSEhvfri3qSZi3PFwozpump,7FGLM9auqrKVb2118F3E6iVjiPd6uwNPc1fKVQG9iHExT1vXJsKJwD6t51QAgWfecw6VDApo54XBo7AS4t7DoKY,2025-09-22T06:53:00.852Z,bought,1,6.049209983655343,true,,2025-09-22T06:53:00.853Z,
YjHj9wXZzjBa7pf6quPVXptSrrYr2fYLrZQATQTpump,2iTJw8b5shC43Ms21mPNnCfFa5Bn87e6RA9E3D1o7ctrysrCu8rBCDUSBxNW8qVQj25i87WyjmEYp7KdUcej6sFD,2025-09-22T06:53:07.392Z,pending,0,,,,,
YjHj9wXZzjBa7pf6quPVXptSrrYr2fYLrZQATQTpump,2iTJw8b5shC43Ms21mPNnCfFa5Bn87e6RA9E3D1o7ctrysrCu8rBCDUSBxNW8qVQj25i87WyjmEYp7KdUcej6sFD,2025-09-22T06:53:07.392Z,rejected,1,2.090938229067601,,,2025-09-22T06:53:07.393Z,Low liquidity: 2.09 ETH
YjHj9wXZzjBa7pf6quPVXptSrrYr2fYLrZQATQTpump,2iTJw8b5shC43Ms21mPNnCfFa5Bn87e6RA9E3D1o7ctrysrCu8rBCDUSBxNW8qVQj25i87WyjmEYp7KdUcej6sFD,2025-09-22T06:53:07.548Z,pending,0,,,,,
YjHj9wXZzjBa7pf6quPVXptSrrYr2fYLrZQATQTpump,2iTJw8b5shC43Ms21mPNnCfFa5Bn87e6RA9E3D1o7ctrysrCu8rBCDUSBxNW8qVQj25i87WyjmEYp7KdUcej6sFD,2025-09-22T06:53:07.548Z,bought,1,5.337573922976689,true,,2025-09-22T06:53:07.548Z,
84aMe9AKi9h8gagVpt7bZ4j7wJVkdMhnZ7nGCpY4pump,3sfTNo5V4RWdT3gaNh1JXxhLLUgYti56gqxhfL3KFUwJNNtabHZdHQydES9QeskcuBknSpKvdD98hqJ9re5qBFdS,2025-09-22T06:53:12.488Z,pending,0,,,,,
84aMe9AKi9h8gagVpt7bZ4j7wJVkdMhnZ7nGCpY4pump,3sfTNo5V4RWdT3gaNh1JXxhLLUgYti56gqxhfL3KFUwJNNtabHZdHQydES9QeskcuBknSpKvdD98hqJ9re5qBFdS,2025-09-22T06:53:12.488Z,pending,1,,,,2025-09-22T06:53:12.489Z,Stage 1 error: Liquidity data not yet available
D492KnacwQHRsuXM529NZVRcFEKqHYsJGowxXGjhpump,3jZsz8szJgSq3oGdkiK5dXhRKNMFyrJHnF26cwUWofKxeMf56bBAuPR1p6FGQFxiWBCBdaXZinZ9xjTVHB4Ar7aY,2025-09-22T06:53:12.515Z,pending,0,,,,,
D492KnacwQHRsuXM529NZVRcFEKqHYsJGowxXGjhpump,3jZsz8szJgSq3oGdkiK5dXhRKNMFyrJHnF26cwUWofKxeMf56bBAuPR1p6FGQFxiWBCBdaXZinZ9xjTVHB4Ar7aY,2025-09-22T06:53:12.515Z,bought,1,6.492759825050664,true,,2025-09-22T06:53:12.515Z,
84aMe9AKi9h8gagVpt7bZ4j7wJVkdMhnZ7nGCpY4pump,3sfTNo5V4RWdT3gaNh1JXxhLLUgYti56gqxhfL3KFUwJNNtabHZdHQydES9QeskcuBknSpKvdD98hqJ9re5qBFdS,2025-09-22T06:53:12.528Z,pending,0,,,,,
84aMe9AKi9h8gagVpt7bZ4j7wJVkdMhnZ7nGCpY4pump,3sfTNo5V4RWdT3gaNh1JXxhLLUgYti56gqxhfL3KFUwJNNtabHZdHQydES9QeskcuBknSpKvdD98hqJ9re5qBFdS,2025-09-22T06:53:12.528Z,rejected,1,5.100206929925683,,,2025-09-22T06:53:12.528Z,Mint/Freeze authorities not renounced
84aMe9AKi9h8gagVpt7bZ4j7wJVkdMhnZ7nGCpY4pump,3sfTNo5V4RWdT3gaNh1JXxhLLUgYti56gqxhfL3KFUwJNNtabHZdHQydES9QeskcuBknSpKvdD98hqJ9re5qBFdS,2025-09-22T06:53:12.488Z,rejected,2,2.0380410425063435,,,2025-09-22T06:53:51.711Z,Stage 1 error: Liquidity data not yet available;Low liquidity: 2.04 ETH
4nEFgkUfSMgoWrsCSRCLhLGrHgrof44fZjHZXqfwvzPD,23Fnb9myxnMdMNBmtFDbLoYnKHDREpzBis62XGGRQrWNeSCoqCbWYXZRAToMnLAvzbfFnH9B9EirjKsswpEj7buE,2025-09-22T06:54:00.011Z,pending,0,,,,,
4nEFgkUfSMgoWrsCSRCLhLGrHgrof44fZjHZXqfwvzPD,23Fnb9myxnMdMNBmtFDbLoYnKHDREpzBis62XGGRQrWNeSCoqCbWYXZRAToMnLAvzbfFnH9B9EirjKsswpEj7buE,2025-09-22T06:54:00.011Z,bought,1,5.684863861069594,true,,2025-09-22T06:54:00.012Z,
C7f4mHwMKs8UXYEyvMKaHpjSsV3rkUjsFC3zqanZpump,ejDhKgsG2SZANgRAB388fDRBF8VQz8bukGkFGttxK49Ah4dNvTvXS4RJD2gUSA6owH8WfE24b36Uwhh2Q2hyoQz,2025-09-22T06:54:00.028Z,pending,0,,,,,
C7f4mHwMKs8UXYEyvMKaHpjSsV3rkUjsFC3zqanZpump,ejDhKgsG2SZANgRAB388fDRBF8VQz8bukGkFGttxK49Ah4dNvTvXS4RJD2gUSA6owH8WfE24b36Uwhh2Q2hyoQz,2025-09-22T06:54:00.028Z,bought,1,5.431146484808584,true,,2025-09-22T06:54:00.028Z,
4nEFgkUfSMgoWrsCSRCLhLGrHgrof44fZjHZXqfwvzPD,46xrYPc8nrREu1721CVyQuwM1F8y4CLMetANgN7ye6u65qHZfGaVecNV2jHJshfnZbPLke2tSSGY3AHbfsXyyXL9,2025-09-22T06:54:00.948Z,pending,0,,,,,
4nEFgkUfSMgoWrsCSRCLhLGrHgrof44fZjHZXqfwvzPD,46xrYPc8nrREu1721CVyQuwM1F8y4CLMetANgN7ye6u65qHZfGaVecNV2jHJshfnZbPLke2tSSGY3AHbfsXyyXL9,2025-09-22T06:54:00.948Z,rejected,1,4.794336376003431,,,2025-09-22T06:54:00.949Z,Mint/Freeze authorities not renounced
C7f4mHwMKs8UXYEyvMKaHpjSsV3rkUjsFC3zqanZpump,28VkCzdjHm7QzkPSjqCn1W7s5csFjgVMNfkgcSXDo1RunCn8fJLCNz7Wku22sa99X13XSp4Xr5BtPUvU7j4q4EsC,2025-09-22T06:54:00.975Z,pending,0,,,,,
C7f4mHwMKs8UXYEyvMKaHpjSsV3rkUjsFC3zqanZpump,28VkCzdjHm7QzkPSjqCn1W7s5csFjgVMNfkgcSXDo1RunCn8fJLCNz7Wku22sa99X13XSp4Xr5BtPUvU7j4q4EsC,2025-09-22T06:54:00.975Z,bought,1,7.503060724385568,true,,2025-09-22T06:54:00.975Z,
5C9u2vMR7fghzoELH8suVYsRRXhmmi2EinXuj5YvSg3,ipJdjm7Rom36SVFkp4LwfGuLKKsja981ggfQa6kpoNfyfG6tU6n7LzAJej9tHhYPmJYeGF3CWs5sSasNxrKQj7g,2025-09-22T06:54:02.069Z,pending,0,,,,,
5C9u2vMR7fghzoELH8suVYsRRXhmmi2EinXuj5YvSg3,ipJdjm7Rom36SVFkp4LwfGuLKKsja981ggfQa6kpoNfyfG6tU6n7LzAJej9tHhYPmJYeGF3CWs5sSasNxrKQj7g,2025-09-22T06:54:02.069Z,rejected,1,5.882544004562767,,,2025-09-22T06:54:02.069Z,Mint/Freeze authorities not renounced
5C9u2vMR7fghzoELH8suVYsRRXhmmi2EinXuj5YvSg3,ipJdjm7Rom36SVFkp4LwfGuLKKsja981ggfQa6kpoNfyfG6tU6n7LzAJej9tHhYPmJYeGF3CWs5sSasNxrKQj7g,2025-09-22T06:54:02.208Z,pending,0,,,,,
